url,name,price,was_price,discount,expected_price,mercari_price,profit,grade,is_new,is_price_down,notified
https://m.global.jdsports.com/product/brown-the-north-face-fine-box-logo-joggers/781660/,The North Face Fine Box Logo Joggers,5000,13000,61.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-under-armour-brawl-14-zip-sweatshirt/781676/,Under Armour Brawl 1/4 Zip Sweatshirt,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-under-armour-brawl-14-zip-sweatshirt/781686/,Under Armour Brawl 1/4 Zip Sweatshirt,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-under-armour-tech-emboss-t-shirt/781694/,Under Armour Tech Emboss T-Shirt,5000,7200,30.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-under-armour-neolast-heatgear-long-sleeve-top/781709/,Under Armour NEOLAST HeatGear Long Sleeve Top,5000,10000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-under-armour-tech-fade-t-shirt/781723/,Under Armour Tech Fade T-Shirt,5000,7000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-new-balance-ramen-t-shirt/781880/,New Balance Ramen T-Shirt,5000,7000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-new-balance-ramen-t-shirt/781908/,New Balance Ramen T-Shirt,5000,7000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/cream-new-balance-mono-canvas-tote-bag/781949/,New Balance Mono Canvas Tote Bag,5000,7600,34.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-berghaus-edgetech-cap/782379/,Berghaus Edgetech Cap,5000,6400,21.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-trefoil-essentials-14-zip-sweatshirt/782404/,adidas Originals Trefoil Essentials 1/4 Zip Sweatshirt,5000,10000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-tiro-26-14-zip-training-top/782419/,adidas Tiro 26 1/4 Zip Training Top,5000,7600,34.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-tiro-track-pants/782420/,adidas Tiro Track Pants,5000,7600,34.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-swoosh-link-fade-swim-shorts/783072/,Nike Swoosh Link Fade Swim Shorts,5000,8400,40.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-swoosh-link-fade-swim-shorts/783073/,Nike Swoosh Link Fade Swim Shorts,5000,8400,40.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-new-era-mlb-new-york-yankees-graffiti-trucker-cap/783823/,New Era MLB New York Yankees Graffiti Trucker Cap,5000,6600,24.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-fred-perry-pique-t-shirt/783847/,Fred Perry Pique T-Shirt,5000,9000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-fc-bayern-munich-polo-shirt/784234/,adidas Originals FC Bayern Munich Polo Shirt,5000,10000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-archive-collar-jersey/778113/,adidas Originals Archive Collar Jersey,5000,9000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-tiro-woven-full-zip-hooded-jacket/784728/,adidas Tiro Woven Full Zip Hooded Jacket,5000,9000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-boss-ribbed-t-shirt/784893/,BOSS Ribbed T-Shirt,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-champion-sop-joggers/786133/,Champion Sop Joggers,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-champion-state-of-play-long-sleeve-polo-shirt/786134/,Champion State Of Play Long Sleeve Polo Shirt,5000,10400,51.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/dark-blue-columbia-three-pitch-shorts/786460/,Columbia Three Pitch Shorts,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-columbia-three-pitch-shorts/786462/,Columbia Three Pitch Shorts,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-columbia-mountaindale-cargo-shorts/786464/,Columbia Mountaindale Cargo Shorts,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/yellow-nike-x-nocta-cs-t-shirt/786563/,Nike x NOCTA CS T-Shirt,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-365-3-stripes-shorts/787526/,adidas 365 3-Stripes Shorts,5000,7000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-365-3-stripes-shorts/787528/,adidas 365 3-Stripes Shorts,5000,7000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-foundation-shorts/788869/,Nike Foundation Shorts,5000,7600,34.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-street-fleece-joggers/788884/,Nike Street Fleece Joggers,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-world-tour-joggers/789174/,Nike World Tour Joggers,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-under-armour-launch-shorts/789269/,Under Armour Launch Shorts,5000,7200,30.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-club-washed-polo-shirt/789897/,Nike Club Washed Polo Shirt,5000,9000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-originals-all-over-print-t-shirt/790105/,adidas Originals All Over Print T-Shirt,5000,9000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-all-over-print-t-shirt/790107/,adidas Originals All Over Print T-Shirt,5000,9000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-originals-all-over-print-woven-shorts/790109/,adidas Originals All Over Print Woven Shorts,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-all-over-print-woven-shorts/790110/,adidas Originals All Over Print Woven Shorts,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-adidas-originals-3-stripes-8-swim-shorts/790115/,"adidas Originals 3-Stripes 8"" Swim Shorts",5000,6000,16.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-originals-mesh-3-stripes-jersey/790116/,adidas Originals Mesh 3-Stripes Jersey,5000,12000,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-mesh-3-stripes-jersey/790117/,adidas Originals Mesh 3-Stripes Jersey,5000,12000,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-originals-adicolor-jacquard-poly-t-shirt/790122/,adidas Originals Adicolor Jacquard Poly T-Shirt,5000,7000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-adicolor-jacquard-poly-t-shirt/790125/,adidas Originals Adicolor Jacquard Poly T-Shirt,5000,7000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-eqt-woven-track-pants/790127/,adidas Originals EQT Woven Track Pants,5000,12000,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-originals-mexico-og-t-shirt/790222/,adidas Originals Mexico OG T-Shirt,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-jordan-23-star-t-shirt/790283/,Jordan 23 Star T-Shirt,5000,7600,34.2,24000,1842,19000,A,True,False,True
https://m.global.jdsports.com/product/blue-jordan-23-star-t-shirt/790284/,Jordan 23 Star T-Shirt,5000,7600,34.2,24000,1842,19000,A,True,False,True
https://m.global.jdsports.com/product/white-jordan-legend-t-shirt/790293/,Jordan Legend T-Shirt,5000,7600,34.2,24000,1316,19000,A,True,False,True
https://m.global.jdsports.com/product/grey-nike-tech-mix-t-shirt/791113/,Nike Tech Mix T-Shirt,5000,7000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-nike-all-over-print-jersey/791425/,Nike All Over Print Jersey,5000,15000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-puma-darter-tech/791567/,PUMA Darter Tech,5000,12000,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-colour-block-cali-t-shirt/792193/,adidas Originals Colour Block Cali T-Shirt,5000,7000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-new-balance-fast-days-shorts/792542/,New Balance Fast Days Shorts,5000,7000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-the-north-face-notes-relax-shorts/793080/,The North Face Notes Relax Shorts,5000,9000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-the-north-face-notes-relax-shorts/793082/,The North Face Notes Relax Shorts,5000,9000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-the-north-face-mountain-athletics-shorts/793960/,The North Face Mountain Athletics Shorts,5000,9000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-club-jersey-polo-shirt/794398/,Nike Club Jersey Polo Shirt,5000,9000,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/purple-nike-pro-t-shirt/794407/,Nike Pro T-Shirt,5000,7600,34.2,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-embroidered-oversized-t-shirt/794591/,adidas Originals Embroidered Oversized T-Shirt,5000,7000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-originals-poly-shorts/794595/,adidas Originals Poly Shorts,5000,7000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-poly-shorts/794596/,adidas Originals Poly Shorts,5000,7000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-originals-terrace-shorts/794598/,adidas Originals Terrace Shorts,5000,7000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-new-balance-run-club-joggers/794978/,New Balance Run Club Joggers,5000,10000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-trefoil-bubble-oversized-hoodie/795506/,adidas Originals Trefoil Bubble Oversized Hoodie,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-trefoil-bubble-open-hem-joggers/795511/,adidas Originals Trefoil Bubble Open Hem Joggers,5000,10000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-new-era-mlb-new-york-yankees-small-logo-crew-sweatshirt/795691/,New Era MLB New York Yankees Small Logo Crew Sweatshirt,5000,9600,47.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-new-era-mlb-new-york-yankees-embellishment-9forty-cap/795936/,New Era MLB New York Yankees Embellishment 9FORTY Cap,5000,6800,26.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-new-era-mlb-new-york-yankees-9twenty-cap/795998/,New Era MLB New York Yankees 9TWENTY Cap,5000,6400,21.9,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-festival-20-t-shirt/798655/,Nike Festival 2.0 T-Shirt,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-festival-20-t-shirt/798658/,Nike Festival 2.0 T-Shirt,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-under-armour-tech-full-zip-hoodie/802911/,Under Armour Tech Full Zip Hoodie,5000,11000,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-under-armour-tech-track-pants/802912/,Under Armour Tech Track Pants,5000,8000,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-tommy-hilfiger-graphic-shorts/805832/,Tommy Hilfiger Graphic Shorts,5000,15000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-originals-emblem-shorts/806880/,adidas Originals Emblem Shorts,5000,7000,28.6,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-thirsty-t-shirt/801624/,adidas Originals Thirsty T-Shirt,5600,7000,20.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-converse-chuck-70-hi-womens/067803/,Converse Chuck 70 Hi Women's,6000,17000,64.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-birkenstock-boston/409266/,Birkenstock Boston,6000,26000,76.9,0,9870,0,?,True,False,True
https://m.global.jdsports.com/product/green-the-north-face-traction-v-mules/461982/,The North Face Traction V Mules,6000,13000,53.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-fila-rgb-fuse/622611/,Fila RGB Fuse,6000,10000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-originals-zx-750/646373/,adidas Originals ZX 750,6000,16000,62.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-woven-gym-club-2-bag/646500/,Nike Woven Gym Club 2 Bag,6000,8000,25.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-challenger-woven-track-pants/689944/,Nike Challenger Woven Track Pants,6000,13000,53.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-challenger-woven-track-pants/689945/,Nike Challenger Woven Track Pants,6000,13000,53.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-jordan-air-1-mid/690144/,Jordan Air 1 Mid,6000,27000,77.8,24000,3356,18000,S,True,False,True
https://m.global.jdsports.com/product/white-fila-rgb-fuse/690833/,Fila RGB Fuse,6000,10000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-aries-hoodie/691632/,Nike Aries Hoodie,6000,13000,53.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-aries-hoodie/691641/,Nike Aries Hoodie,6000,13000,53.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-zx-750/694828/,adidas Originals ZX 750,6000,17000,64.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-fila-camalfi/699955/,Fila Camalfi,6000,10000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-sl-72-rs/704931/,adidas Originals SL 72 RS,6000,17000,64.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-berghaus-sidley-12-zip-sweatshirt/706082/,Berghaus Sidley 1/2 Zip Sweatshirt,6000,18000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-foundation-full-zip-hoodie/708667/,Nike Foundation Full Zip Hoodie,6000,13000,53.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-bungee-joggers/708679/,Nike Bungee Joggers,6000,11000,45.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-sst-track-top/711439/,adidas Originals SST Track Top,6000,13000,53.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-lacoste-core-t-shirt/711687/,Lacoste Core T-Shirt,6000,9000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-trefoil-essential-joggers/719771/,adidas Originals Trefoil Essential Joggers,6000,9000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-predator-league-ft-fg/726919/,adidas Predator League FT FG,6000,18000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-nike-unlimited-woven-jacket/728139/,Nike Unlimited Woven Jacket,6000,16000,62.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-academy-tracksuit/728151/,Nike Academy Tracksuit,6000,15000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-berghaus-intervale-woven-track-pants/728623/,Berghaus Intervale Woven Track Pants,6000,17000,64.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-am95-swim-shorts/735105/,Nike AM95 Swim Shorts,6000,9000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-mountain-athletics-track-pants/756367/,The North Face Mountain Athletics Track Pants,6000,15000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-the-north-face-fine-box-logo-joggers/756398/,The North Face Fine Box Logo Joggers,6000,13000,53.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-newcastle-united-fc-202526-match-home-shirt/757331/,adidas Newcastle United FC 2025/26 Match Home Shirt,6000,24000,75.0,0,4823,0,?,True,False,True
https://m.global.jdsports.com/product/black-adidas-newcastle-united-fc-202526-home-shirt/757332/,adidas Newcastle United FC 2025/26 Home Shirt,6000,17000,64.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-celtic-fc-training-shirt/757425/,adidas Celtic FC Training Shirt,6000,9000,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-ajax-training-track-pants/757500/,adidas Ajax Training Track Pants,6000,11000,45.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-real-madrid-european-presentation-jacket/757549/,adidas Real Madrid European Presentation Jacket,6000,15000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-real-madrid-202526-home-shirt/757555/,adidas Real Madrid 2025/26 Home Shirt,6000,17000,64.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-originals-liverpool-fc-202526-match-third-shirt/758545/,adidas Originals Liverpool FC 2025/26 Match Third Shirt,6000,24000,75.0,0,5527,0,?,True,False,True
https://m.global.jdsports.com/product/black-adidas-celtic-202526-match-away-shirt/758946/,adidas Celtic 2025/26 Match Away Shirt,6000,24000,75.0,0,5824,0,?,True,False,True
https://m.global.jdsports.com/product/grey-berghaus-vangar-overhead-hoodie/759019/,Berghaus Vangar Overhead Hoodie,6000,17000,64.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-berghaus-reacon-20-joggers/759020/,Berghaus Reacon 2.0 Joggers,6000,18000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-berghaus-logo-hoodie/759024/,Berghaus Logo Hoodie,6000,16000,62.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-celtic-training-polo-shirt/760040/,adidas Celtic Training Polo Shirt,6000,8000,25.0,0,0,0,?,True,False,False
